Symbol,Date,Open,High,Low,Close,Adj Close,Volume
PLUG,"Aug 16, 2024",2.11,2.26,2.1,2.21,2.21,29196500.0
PLUG,"Aug 15, 2024",2.07,2.15,2.03,2.12,2.12,35892400.0
PLUG,"Aug 14, 2024",2.15,2.19,2.0,2.02,2.02,35029800.0
PLUG,"Aug 13, 2024",1.98,2.19,1.95,2.14,2.14,43069800.0
PLUG,"Aug 12, 2024",2.0,2.01,1.91,1.95,1.95,21639700.0
PLUG,"Aug 9, 2024",2.06,2.07,1.95,1.97,1.97,37094800.0
PLUG,"Aug 8, 2024",1.98,2.13,1.93,2.08,2.08,55773900.0
PLUG,"Aug 7, 2024",2.18,2.29,2.08,2.08,2.08,45314900.0
PLUG,"Aug 6, 2024",2.25,2.25,2.1,2.15,2.15,37584900.0
PLUG,"Aug 5, 2024",1.97,2.25,1.95,2.21,2.21,45748800.0
PLUG,"Aug 2, 2024",2.27,2.27,2.14,2.16,2.16,47455100.0
PLUG,"Aug 1, 2024",2.47,2.53,2.3,2.32,2.32,39021800.0
PLUG,"Jul 31, 2024",2.41,2.56,2.38,2.47,2.47,44792500.0
PLUG,"Jul 30, 2024",2.36,2.47,2.27,2.4,2.4,50536500.0
PLUG,"Jul 29, 2024",2.51,2.51,2.32,2.4,2.4,42070700.0
PLUG,"Jul 26, 2024",2.38,2.53,2.37,2.49,2.49,45257500.0
PLUG,"Jul 25, 2024",2.41,2.47,2.31,2.33,2.33,41937800.0
PLUG,"Jul 24, 2024",2.48,2.57,2.41,2.43,2.43,39119000.0
PLUG,"Jul 23, 2024",2.49,2.53,2.45,2.49,2.49,33077300.0
PLUG,"Jul 22, 2024",2.6,2.61,2.43,2.5,2.5,35865000.0
PLUG,"Jul 19, 2024",2.47,2.58,2.41,2.52,2.52,88107900.0
PLUG,"Jul 18, 2024",3.1,3.23,2.91,2.92,2.92,36925100.0
PLUG,"Jul 17, 2024",3.2,3.34,3.0,3.06,3.06,42473500.0
PLUG,"Jul 16, 2024",3.21,3.34,3.08,3.34,3.34,50762000.0
PLUG,"Jul 15, 2024",2.98,3.23,2.83,3.21,3.21,60545200.0
PLUG,"Jul 12, 2024",3.05,3.14,2.97,3.07,3.07,46309400.0
PLUG,"Jul 11, 2024",2.8,2.95,2.76,2.93,2.93,43274000.0
PLUG,"Jul 10, 2024",2.6,2.72,2.55,2.69,2.69,30404600.0
PLUG,"Jul 9, 2024",2.65,2.67,2.51,2.57,2.57,24241700.0
PLUG,"Jul 8, 2024",2.63,2.71,2.55,2.64,2.64,25754700.0
PLUG,"Jul 5, 2024",2.47,2.62,2.43,2.59,2.59,29380900.0
PLUG,"Jul 3, 2024",2.3,2.53,2.29,2.47,2.47,41364700.0
PLUG,"Jul 2, 2024",2.31,2.35,2.21,2.27,2.27,29355800.0
PLUG,"Jul 1, 2024",2.35,2.4,2.26,2.28,2.28,30377100.0
PLUG,"Jun 28, 2024",2.59,2.63,2.31,2.33,2.33,121643400.0
PLUG,"Jun 27, 2024",2.48,2.51,2.41,2.46,2.46,27291500.0
PLUG,"Jun 26, 2024",2.37,2.46,2.35,2.45,2.45,21131900.0
PLUG,"Jun 25, 2024",2.5,2.53,2.35,2.36,2.36,33964900.0
PLUG,"Jun 24, 2024",2.43,2.47,2.33,2.45,2.45,25994900.0
PLUG,"Jun 21, 2024",2.55,2.56,2.4,2.41,2.41,44582100.0
PLUG,"Jun 20, 2024",2.65,2.66,2.52,2.54,2.54,24709400.0
PLUG,"Jun 18, 2024",2.71,2.72,2.62,2.64,2.64,22252500.0
PLUG,"Jun 17, 2024",2.71,2.75,2.63,2.72,2.72,18786300.0
PLUG,"Jun 14, 2024",2.82,2.84,2.69,2.7,2.7,20849500.0
PLUG,"Jun 13, 2024",2.96,2.96,2.78,2.84,2.84,22114000.0
PLUG,"Jun 12, 2024",3.05,3.17,2.88,2.92,2.92,35234100.0
PLUG,"Jun 11, 2024",2.95,2.99,2.85,2.92,2.92,18539600.0
PLUG,"Jun 10, 2024",2.86,3.04,2.85,2.97,2.97,22212200.0
PLUG,"Jun 7, 2024",2.92,3.09,2.86,2.9,2.9,33149900.0
PLUG,"Jun 6, 2024",2.95,3.06,2.91,3.0,3.0,24909900.0
PLUG,"Jun 5, 2024",3.26,3.27,2.91,3.01,3.01,59261400.0
PLUG,"Jun 4, 2024",3.36,3.37,3.21,3.22,3.22,26367800.0
PLUG,"Jun 3, 2024",3.47,3.55,3.41,3.45,3.45,33604600.0
PLUG,"May 31, 2024",3.31,3.38,3.2,3.33,3.33,35202900.0
PLUG,"May 30, 2024",3.26,3.32,3.12,3.3,3.3,30826200.0
PLUG,"May 29, 2024",3.17,3.27,3.11,3.2,3.2,24803700.0
PLUG,"May 28, 2024",3.41,3.48,3.23,3.25,3.25,31152100.0
PLUG,"May 24, 2024",3.13,3.31,3.08,3.25,3.25,18459600.0
PLUG,"May 23, 2024",3.4,3.4,3.06,3.08,3.08,28361500.0
PLUG,"May 22, 2024",3.09,3.44,3.04,3.41,3.41,61507500.0
PLUG,"May 21, 2024",3.11,3.14,3.06,3.08,3.08,20932100.0
PLUG,"May 20, 2024",3.23,3.26,3.08,3.2,3.2,24409800.0
PLUG,"May 17, 2024",3.32,3.38,3.2,3.25,3.25,34984200.0
PLUG,"May 16, 2024",3.37,3.49,3.24,3.43,3.43,32646600.0
PLUG,"May 15, 2024",3.73,3.75,3.18,3.41,3.41,77000400.0
PLUG,"May 14, 2024",4.89,4.9,3.42,3.44,3.44,203418400.0
PLUG,"May 13, 2024",2.62,2.96,2.58,2.89,2.89,51034700.0
PLUG,"May 10, 2024",2.72,2.83,2.49,2.56,2.56,32918300.0
PLUG,"May 9, 2024",2.4,2.81,2.36,2.77,2.77,63754800.0
PLUG,"May 8, 2024",2.58,2.61,2.46,2.52,2.52,35751600.0
PLUG,"May 7, 2024",2.69,2.77,2.6,2.64,2.64,26786700.0
PLUG,"May 6, 2024",2.8,2.9,2.67,2.71,2.71,29224500.0
PLUG,"May 3, 2024",2.56,2.78,2.56,2.74,2.74,44789000.0
PLUG,"May 2, 2024",2.41,2.52,2.3,2.45,2.45,35923800.0
PLUG,"May 1, 2024",2.31,2.54,2.28,2.3,2.3,43081500.0
PLUG,"Apr 30, 2024",2.36,2.37,2.28,2.31,2.31,30011600.0
PLUG,"Apr 29, 2024",2.51,2.61,2.38,2.4,2.4,28091600.0
PLUG,"Apr 26, 2024",2.41,2.44,2.38,2.41,2.41,16642200.0
PLUG,"Apr 25, 2024",2.36,2.4,2.25,2.38,2.38,26600800.0
PLUG,"Apr 24, 2024",2.66,2.68,2.39,2.41,2.41,37880700.0
PLUG,"Apr 23, 2024",2.59,2.74,2.53,2.59,2.59,33586200.0
PLUG,"Apr 22, 2024",2.58,2.6,2.45,2.49,2.49,23375400.0
PLUG,"Apr 19, 2024",2.65,2.73,2.54,2.57,2.57,32144300.0
PLUG,"Apr 18, 2024",2.74,2.79,2.62,2.71,2.71,25401100.0
PLUG,"Apr 17, 2024",2.72,2.82,2.66,2.73,2.73,22236000.0
PLUG,"Apr 16, 2024",2.8,2.8,2.68,2.7,2.7,24094600.0
PLUG,"Apr 15, 2024",2.89,2.95,2.8,2.85,2.85,21785600.0
PLUG,"Apr 12, 2024",2.9,2.98,2.86,2.89,2.89,16309000.0
PLUG,"Apr 11, 2024",3.08,3.15,2.9,2.96,2.96,28043400.0
PLUG,"Apr 10, 2024",3.09,3.16,3.03,3.07,3.07,24288700.0
PLUG,"Apr 9, 2024",3.14,3.32,3.13,3.25,3.25,27452100.0
PLUG,"Apr 8, 2024",3.1,3.22,3.04,3.12,3.12,20567600.0
PLUG,"Apr 5, 2024",3.0,3.19,2.99,3.14,3.14,30373400.0
PLUG,"Apr 4, 2024",3.29,3.4,3.14,3.15,3.15,24158200.0
PLUG,"Apr 3, 2024",3.16,3.24,3.05,3.23,3.23,27406000.0
PLUG,"Apr 2, 2024",3.35,3.35,3.12,3.14,3.14,31010100.0
PLUG,"Apr 1, 2024",3.49,3.5,3.29,3.44,3.44,18261500.0
PLUG,"Mar 28, 2024",3.43,3.51,3.35,3.44,3.44,22255700.0
PLUG,"Mar 27, 2024",3.25,3.53,3.2,3.43,3.43,36398400.0
PLUG,"Mar 26, 2024",3.39,3.41,3.22,3.22,3.22,22460200.0
PLUG,"Mar 25, 2024",3.41,3.54,3.31,3.33,3.33,19888600.0
PLUG,"Mar 22, 2024",3.57,3.57,3.37,3.41,3.41,18893700.0
PLUG,"Mar 21, 2024",3.52,3.71,3.47,3.59,3.59,26185700.0
PLUG,"Mar 20, 2024",3.27,3.6,3.12,3.52,3.52,37880400.0
PLUG,"Mar 19, 2024",3.19,3.27,3.05,3.25,3.25,27895200.0
PLUG,"Mar 18, 2024",3.36,3.36,3.16,3.25,3.25,26070400.0
PLUG,"Mar 15, 2024",3.36,3.47,3.26,3.33,3.33,25329400.0
PLUG,"Mar 14, 2024",3.46,3.46,3.25,3.34,3.34,34609600.0
PLUG,"Mar 13, 2024",3.45,3.53,3.33,3.36,3.36,35096200.0
PLUG,"Mar 12, 2024",3.71,3.71,3.48,3.54,3.54,27482500.0
PLUG,"Mar 11, 2024",4.01,4.1,3.61,3.66,3.66,36361400.0
PLUG,"Mar 8, 2024",4.05,4.33,4.0,4.02,4.02,37671200.0
PLUG,"Mar 7, 2024",4.02,4.16,3.81,3.9,3.9,32044500.0
PLUG,"Mar 6, 2024",3.71,4.1,3.63,4.02,4.02,48461400.0
PLUG,"Mar 5, 2024",3.72,3.8,3.6,3.63,3.63,28307700.0
PLUG,"Mar 4, 2024",3.89,4.02,3.68,3.86,3.86,38826100.0
PLUG,"Mar 1, 2024",3.19,3.89,3.16,3.89,3.89,77620600.0
PLUG,"Feb 29, 2024",3.59,3.9,3.46,3.53,3.53,57494500.0
PLUG,"Feb 28, 2024",3.47,3.63,3.37,3.43,3.43,37218100.0
PLUG,"Feb 27, 2024",3.17,3.63,3.15,3.55,3.55,54093100.0
PLUG,"Feb 26, 2024",2.92,3.08,2.83,3.04,3.04,33356200.0
PLUG,"Feb 23, 2024",3.25,3.27,2.98,3.01,3.01,54728200.0
PLUG,"Feb 22, 2024",3.53,3.53,3.11,3.13,3.13,46865400.0
PLUG,"Feb 21, 2024",3.73,3.74,3.34,3.41,3.41,44055300.0
PLUG,"Feb 20, 2024",3.85,3.89,3.7,3.73,3.73,21864900.0
PLUG,"Feb 16, 2024",3.85,4.01,3.75,3.96,3.96,31092700.0
PLUG,"Feb 15, 2024",4.18,4.29,3.94,4.02,4.02,41025100.0
PLUG,"Feb 14, 2024",4.35,4.35,4.09,4.23,4.23,29274900.0
PLUG,"Feb 13, 2024",4.28,4.32,4.08,4.17,4.17,37928600.0
PLUG,"Feb 12, 2024",4.33,4.69,4.29,4.57,4.57,48054600.0
PLUG,"Feb 9, 2024",4.25,4.43,4.17,4.33,4.33,40832600.0
PLUG,"Feb 8, 2024",4.21,4.29,4.1,4.19,4.19,35842600.0
PLUG,"Feb 7, 2024",4.55,4.59,4.18,4.22,4.22,36952000.0
PLUG,"Feb 6, 2024",4.17,4.54,4.13,4.49,4.49,50778700.0
PLUG,"Feb 5, 2024",4.43,4.45,4.16,4.35,4.35,40608200.0
PLUG,"Feb 2, 2024",4.69,4.83,4.5,4.66,4.66,60575800.0
PLUG,"Feb 1, 2024",4.98,5.14,4.42,4.7,4.7,111112200.0
PLUG,"Jan 31, 2024",4.1,4.84,3.97,4.45,4.45,130249400.0
PLUG,"Jan 30, 2024",3.71,3.86,3.65,3.73,3.73,34548500.0
PLUG,"Jan 29, 2024",3.42,3.82,3.33,3.79,3.79,41212400.0
PLUG,"Jan 26, 2024",3.44,3.6,3.35,3.4,3.4,30746200.0
PLUG,"Jan 25, 2024",3.5,3.53,3.22,3.4,3.4,52983000.0
PLUG,"Jan 24, 2024",3.75,4.03,3.4,3.48,3.48,100470600.0
PLUG,"Jan 23, 2024",3.36,3.82,3.12,3.72,3.72,158726500.0
PLUG,"Jan 22, 2024",2.85,3.07,2.7,2.84,2.84,65531500.0
PLUG,"Jan 19, 2024",2.5,2.68,2.39,2.68,2.68,56200600.0
PLUG,"Jan 18, 2024",2.3,2.55,2.26,2.42,2.42,98181700.0
PLUG,"Jan 17, 2024",2.92,2.99,2.63,2.74,2.74,68910000.0
PLUG,"Jan 16, 2024",3.37,3.38,3.0,3.04,3.04,43668500.0
PLUG,"Jan 12, 2024",3.75,3.8,3.43,3.44,3.44,32006700.0
PLUG,"Jan 11, 2024",3.9,3.94,3.63,3.72,3.72,45007400.0
PLUG,"Jan 10, 2024",4.18,4.2,3.9,4.04,4.04,32855500.0
PLUG,"Jan 9, 2024",4.25,4.31,4.18,4.2,4.2,20549100.0
PLUG,"Jan 8, 2024",4.29,4.42,4.17,4.35,4.35,25230700.0
PLUG,"Jan 5, 2024",4.26,4.56,4.17,4.25,4.25,28549700.0
PLUG,"Jan 4, 2024",4.38,4.47,4.26,4.29,4.29,26985100.0
PLUG,"Jan 3, 2024",4.5,4.53,4.16,4.38,4.38,46730800.0
PLUG,"Jan 2, 2024",4.44,4.85,4.39,4.59,4.59,30653400.0
PLUG,"Dec 29, 2023",4.7,4.72,4.5,4.5,4.5,19781600.0
PLUG,"Dec 28, 2023",4.68,4.83,4.61,4.71,4.71,22007100.0
PLUG,"Dec 27, 2023",4.83,4.85,4.69,4.71,4.71,24131400.0
PLUG,"Dec 26, 2023",4.58,4.85,4.54,4.78,4.78,27308300.0
PLUG,"Dec 22, 2023",4.3,4.6,4.23,4.52,4.52,34843600.0
PLUG,"Dec 21, 2023",4.3,4.48,4.3,4.41,4.41,25779200.0
PLUG,"Dec 20, 2023",4.38,4.63,4.14,4.16,4.16,34216300.0
PLUG,"Dec 19, 2023",4.26,4.56,4.26,4.41,4.41,32749300.0
PLUG,"Dec 18, 2023",4.61,4.78,4.42,4.43,4.43,31218500.0
PLUG,"Dec 15, 2023",4.95,4.99,4.53,4.71,4.71,46305600.0
PLUG,"Dec 14, 2023",4.58,4.96,4.58,4.79,4.79,67874900.0
PLUG,"Dec 13, 2023",3.87,4.35,3.77,4.31,4.31,34442000.0
PLUG,"Dec 12, 2023",4.03,4.04,3.8,3.93,3.93,29558000.0
PLUG,"Dec 11, 2023",4.0,4.14,3.92,4.09,4.09,23299300.0
PLUG,"Dec 8, 2023",4.06,4.27,3.95,4.01,4.01,25603600.0
PLUG,"Dec 7, 2023",3.95,4.11,3.89,4.09,4.09,27501100.0
TSLA,"Dec 6, 2024",377.42,389.49,370.8,389.22,389.22,80548300.0
TSLA,"Dec 5, 2024",359.87,375.43,359.5,369.49,369.49,81403600.0
TSLA,"Dec 4, 2024",353.0,358.1,348.6,357.93,357.93,50810900.0
TSLA,"Dec 3, 2024",351.8,355.69,348.2,351.42,351.42,58267200.0
TSLA,"Dec 2, 2024",352.38,360.0,351.15,357.09,357.09,77986500.0
TSLA,"Nov 29, 2024",336.08,345.45,334.65,345.16,345.16,37167600.0
TSLA,"Nov 27, 2024",341.8,342.55,326.59,332.89,332.89,57896400.0
TSLA,"Nov 26, 2024",341.0,346.96,335.66,338.23,338.23,62295900.0
TSLA,"Nov 25, 2024",360.14,361.93,338.2,338.59,338.59,95890900.0
TSLA,"Nov 22, 2024",341.09,361.53,337.7,352.56,352.56,89140700.0
TSLA,"Nov 21, 2024",343.81,347.99,335.28,339.64,339.64,58011700.0
TSLA,"Nov 20, 2024",345.0,346.6,334.3,342.03,342.03,66340700.0
TSLA,"Nov 19, 2024",335.76,347.38,332.75,346.0,346.0,88852500.0
TSLA,"Nov 18, 2024",340.73,348.55,330.01,338.74,338.74,126547500.0
TSLA,"Nov 15, 2024",310.57,324.68,309.22,320.72,320.72,114440300.0
TSLA,"Nov 14, 2024",327.69,329.98,310.37,311.18,311.18,120726100.0
TSLA,"Nov 13, 2024",335.85,344.6,322.5,330.24,330.24,125405600.0
TSLA,"Nov 12, 2024",342.74,345.84,323.31,328.49,328.49,155726000.0
TSLA,"Nov 11, 2024",346.3,358.64,336.0,350.0,350.0,210521600.0
TSLA,"Nov 8, 2024",299.14,328.71,297.66,321.22,321.22,204782800.0
TSLA,"Nov 7, 2024",288.89,299.75,285.52,296.91,296.91,117309200.0
TSLA,"Nov 6, 2024",284.67,289.59,275.62,288.53,288.53,165228700.0
TSLA,"Nov 5, 2024",247.34,255.28,246.21,251.44,251.44,69282500.0
TSLA,"Nov 4, 2024",244.56,248.9,238.88,242.84,242.84,68802400.0
TSLA,"Nov 1, 2024",252.04,254.0,246.63,248.98,248.98,57544800.0
TSLA,"Oct 31, 2024",257.99,259.75,249.25,249.85,249.85,66575300.0
TSLA,"Oct 30, 2024",258.04,263.35,255.82,257.55,257.55,53993600.0
TSLA,"Oct 29, 2024",264.51,264.98,255.51,259.52,259.52,80521800.0
TSLA,"Oct 28, 2024",270.0,273.54,262.24,262.51,262.51,107653600.0
TSLA,"Oct 25, 2024",256.01,269.49,255.32,269.19,269.19,161611900.0
TSLA,"Oct 24, 2024",244.68,262.12,242.65,260.48,260.48,204491900.0
TSLA,"Oct 23, 2024",217.13,218.72,212.11,213.65,213.65,80938900.0
TSLA,"Oct 22, 2024",217.31,218.22,215.26,217.97,217.97,43268700.0
TSLA,"Oct 21, 2024",218.9,220.48,215.73,218.85,218.85,47329000.0
TSLA,"Oct 18, 2024",220.71,222.28,219.23,220.7,220.7,49611900.0
TSLA,"Oct 17, 2024",221.59,222.08,217.9,220.89,220.89,50791800.0
TSLA,"Oct 16, 2024",221.4,222.82,218.93,221.33,221.33,49632800.0
TSLA,"Oct 15, 2024",220.01,224.26,217.12,219.57,219.57,62988800.0
TSLA,"Oct 14, 2024",220.13,221.91,213.74,219.16,219.16,86291900.0
TSLA,"Oct 11, 2024",220.13,223.34,214.38,217.8,217.8,142628900.0
TSLA,"Oct 10, 2024",241.81,242.79,232.34,238.77,238.77,83087100.0
TSLA,"Oct 9, 2024",243.82,247.43,239.51,241.05,241.05,66289500.0
TSLA,"Oct 8, 2024",243.56,246.21,240.56,244.5,244.5,56303200.0
TSLA,"Oct 7, 2024",249.0,249.83,240.7,240.83,240.83,68113300.0
TSLA,"Oct 4, 2024",246.69,250.96,244.58,250.08,250.08,86573200.0
TSLA,"Oct 3, 2024",244.48,249.79,237.81,240.66,240.66,80729200.0
TSLA,"Oct 2, 2024",247.55,251.16,241.5,249.02,249.02,93983900.0
TSLA,"Oct 1, 2024",262.67,263.98,248.53,258.02,258.02,87397600.0
TSLA,"Sep 30, 2024",259.04,264.86,255.77,261.63,261.63,80705700.0
TSLA,"Sep 27, 2024",257.38,260.7,254.12,260.46,260.46,70988100.0
TSLA,"Sep 26, 2024",260.6,261.75,251.53,254.22,254.22,67142200.0
TSLA,"Sep 25, 2024",252.54,257.05,252.28,257.02,257.02,65034300.0
TSLA,"Sep 24, 2024",254.08,257.19,249.05,254.27,254.27,88491000.0
TSLA,"Sep 23, 2024",242.61,250.0,241.92,250.0,250.0,86927200.0
TSLA,"Sep 20, 2024",241.52,243.99,235.92,238.25,238.25,99879100.0
TSLA,"Sep 19, 2024",234.0,244.24,232.13,243.92,243.92,102694600.0
TSLA,"Sep 18, 2024",230.09,235.68,226.88,227.2,227.2,78010200.0
TSLA,"Sep 17, 2024",229.45,234.57,226.55,227.87,227.87,66761600.0
TSLA,"Sep 16, 2024",229.3,229.96,223.53,226.78,226.78,54323000.0
TSLA,"Sep 13, 2024",228.0,232.67,226.32,230.29,230.29,59515100.0
TSLA,"Sep 12, 2024",224.66,231.45,223.83,229.81,229.81,72020000.0
TSLA,"Sep 11, 2024",224.55,228.47,216.8,228.13,228.13,83548600.0
TSLA,"Sep 10, 2024",220.07,226.4,218.64,226.17,226.17,78891100.0
TSLA,"Sep 9, 2024",216.2,219.87,213.67,216.27,216.27,67443500.0
TSLA,"Sep 6, 2024",232.6,233.6,210.51,210.73,210.73,112177000.0
TSLA,"Sep 5, 2024",223.49,235.0,222.25,230.17,230.17,119355000.0
TSLA,"Sep 4, 2024",210.59,222.22,210.57,219.41,219.41,80651800.0
TSLA,"Sep 3, 2024",215.26,219.9,209.64,210.6,210.6,76714200.0
TSLA,"Aug 30, 2024",208.63,214.57,207.03,214.11,214.11,63370600.0
TSLA,"Aug 29, 2024",209.8,214.89,205.97,206.28,206.28,62308800.0
TSLA,"Aug 28, 2024",209.72,211.84,202.59,205.75,205.75,64116400.0
TSLA,"Aug 27, 2024",213.25,215.66,206.94,209.21,209.21,62821400.0
TSLA,"Aug 26, 2024",218.75,219.09,211.01,213.21,213.21,59301200.0
TSLA,"Aug 23, 2024",214.46,221.48,214.21,220.32,220.32,81525200.0
TSLA,"Aug 22, 2024",223.82,224.8,210.32,210.66,210.66,79514500.0
TSLA,"Aug 21, 2024",222.67,224.66,218.86,223.27,223.27,70146000.0
TSLA,"Aug 20, 2024",224.88,228.22,219.56,221.1,221.1,74001200.0
TSLA,"Aug 19, 2024",217.07,222.98,214.09,222.72,222.72,76435200.0
TSLA,"Aug 16, 2024",211.15,219.8,210.8,216.12,216.12,88765100.0
TSLA,"Aug 15, 2024",205.02,215.88,204.82,214.14,214.14,89848500.0
TSLA,"Aug 14, 2024",207.39,208.44,198.75,201.38,201.38,70250000.0
TSLA,"Aug 13, 2024",198.47,208.49,197.06,207.83,207.83,76247400.0
TSLA,"Aug 12, 2024",199.02,199.26,194.67,197.49,197.49,64044900.0
TSLA,"Aug 9, 2024",197.05,200.88,195.11,200.0,200.0,58648300.0
TSLA,"Aug 8, 2024",195.7,200.7,192.04,198.84,198.84,65033900.0
TSLA,"Aug 7, 2024",200.77,203.49,191.48,191.76,191.76,71159800.0
TSLA,"Aug 6, 2024",200.75,202.9,192.67,200.64,200.64,73783900.0
TSLA,"Aug 5, 2024",185.22,203.88,182.0,198.88,198.88,100308800.0
TSLA,"Aug 2, 2024",214.88,216.13,205.78,207.67,207.67,82880100.0
TSLA,"Aug 1, 2024",227.69,231.87,214.33,216.86,216.86,83861900.0
TSLA,"Jul 31, 2024",227.9,234.68,226.79,232.07,232.07,67497000.0
TSLA,"Jul 30, 2024",232.25,232.41,220.0,222.62,222.62,100560300.0
TSLA,"Jul 29, 2024",224.9,234.27,224.7,232.1,232.1,129201800.0
TSLA,"Jul 26, 2024",221.19,222.28,215.33,219.8,219.8,94604100.0
TSLA,"Jul 25, 2024",216.8,226.0,216.23,220.25,220.25,100636500.0
TSLA,"Jul 24, 2024",225.42,225.99,214.71,215.99,215.99,167942900.0
TSLA,"Jul 23, 2024",253.6,255.76,245.63,246.38,246.38,111928200.0
TSLA,"Jul 22, 2024",244.21,253.21,243.75,251.51,251.51,101225400.0
TSLA,"Jul 19, 2024",247.79,249.44,236.83,239.2,239.2,87403900.0
TSLA,"Jul 18, 2024",251.09,257.14,247.2,249.23,249.23,110869000.0
TSLA,"Jul 17, 2024",252.73,258.47,246.18,248.5,248.5,115584800.0
TSLA,"Jul 16, 2024",255.31,258.62,245.8,256.56,256.56,126332500.0
TSLA,"Jul 15, 2024",255.97,265.6,251.73,252.64,252.64,146912900.0
TSLA,"Jul 12, 2024",235.8,251.84,233.09,248.23,248.23,155955800.0
TSLA,"Jul 11, 2024",263.3,271.0,239.65,241.03,241.03,221707300.0
TSLA,"Jul 10, 2024",262.8,267.59,257.86,263.26,263.26,128519400.0
TSLA,"Jul 9, 2024",251.0,265.61,250.3,262.33,262.33,160210900.0
TSLA,"Jul 8, 2024",247.71,259.44,244.57,252.94,252.94,157219600.0
TSLA,"Jul 5, 2024",249.81,252.37,242.46,251.52,251.52,154501200.0
TSLA,"Jul 3, 2024",234.56,248.35,234.25,246.39,246.39,166561500.0
TSLA,"Jul 2, 2024",218.89,231.3,218.06,231.26,231.26,205047900.0
TSLA,"Jul 1, 2024",201.02,213.23,200.85,209.86,209.86,135691400.0
TSLA,"Jun 28, 2024",199.55,203.2,195.26,197.88,197.88,95438100.0
TSLA,"Jun 27, 2024",195.17,198.72,194.05,197.42,197.42,72746500.0
TSLA,"Jun 26, 2024",186.54,197.76,186.36,196.37,196.37,95737100.0
TSLA,"Jun 25, 2024",184.4,187.97,182.01,187.35,187.35,63678300.0
TSLA,"Jun 24, 2024",184.97,188.8,182.55,182.58,182.58,61992100.0
TSLA,"Jun 21, 2024",182.3,183.95,180.69,183.01,183.01,63029500.0
TSLA,"Jun 20, 2024",184.68,185.21,179.66,181.57,181.57,55893100.0
TSLA,"Jun 18, 2024",186.56,187.2,182.37,184.86,184.86,68982300.0
TSLA,"Jun 17, 2024",177.92,188.81,177.0,187.44,187.44,109786100.0
TSLA,"Jun 14, 2024",185.8,186.0,176.92,178.01,178.01,82038200.0
TSLA,"Jun 13, 2024",188.39,191.08,181.23,182.47,182.47,118984100.0
TSLA,"Jun 12, 2024",171.12,180.55,169.8,177.29,177.29,90389400.0
TSLA,"Jun 11, 2024",173.92,174.75,167.41,170.66,170.66,64761900.0
TSLA,"Jun 10, 2024",176.06,178.57,173.17,173.79,173.79,50869700.0
TSLA,"Jun 7, 2024",176.13,179.35,175.58,177.48,177.48,56244900.0
TSLA,"Jun 6, 2024",174.6,179.73,172.73,177.94,177.94,69887000.0
TSLA,"Jun 5, 2024",175.35,176.15,172.13,175.0,175.0,57953800.0
TSLA,"Jun 4, 2024",174.78,177.76,174.0,174.77,174.77,60056300.0
TSLA,"Jun 3, 2024",178.13,182.64,174.49,176.29,176.29,68568900.0
TSLA,"May 31, 2024",178.5,180.32,173.82,178.08,178.08,67314600.0
TSLA,"May 30, 2024",178.58,182.67,175.38,178.79,178.79,77784800.0
TSLA,"May 29, 2024",174.19,178.15,173.93,176.19,176.19,54782600.0
TSLA,"May 28, 2024",176.4,178.25,173.16,176.75,176.75,59736600.0
TSLA,"May 24, 2024",174.84,180.08,173.73,179.24,179.24,65479700.0
TSLA,"May 23, 2024",181.8,181.9,173.26,173.74,173.74,71975500.0
TSLA,"May 22, 2024",182.85,183.8,178.12,180.11,180.11,88313500.0
TSLA,"May 21, 2024",175.51,186.88,174.71,186.6,186.6,115266500.0
TSLA,"May 20, 2024",177.56,177.75,173.52,174.95,174.95,61727400.0
TSLA,"May 17, 2024",173.55,179.63,172.75,177.46,177.46,77445800.0
TSLA,"May 16, 2024",174.1,175.79,171.43,174.84,174.84,59812200.0
TSLA,"May 15, 2024",179.9,180.0,173.11,173.99,173.99,79663000.0
TSLA,"May 14, 2024",174.5,179.49,174.07,177.55,177.55,86407400.0
TSLA,"May 13, 2024",170.0,175.4,169.0,171.89,171.89,67018900.0
TSLA,"May 10, 2024",173.05,173.06,167.75,168.47,168.47,72627200.0
TSLA,"May 9, 2024",175.01,175.62,171.37,171.97,171.97,65950300.0
TSLA,"May 8, 2024",171.59,176.06,170.15,174.72,174.72,79969500.0
TSLA,"May 7, 2024",182.4,183.26,177.4,177.81,177.81,75045900.0
TSLA,"May 6, 2024",183.8,187.56,182.2,184.76,184.76,84390300.0
TSLA,"May 3, 2024",182.1,184.78,178.42,181.19,181.19,75491500.0
TSLA,"May 2, 2024",182.86,184.6,176.02,180.01,180.01,89148000.0
TSLA,"May 1, 2024",182.0,185.86,179.01,179.99,179.99,92829700.0
TSLA,"Apr 30, 2024",186.98,190.95,182.84,183.28,183.28,127031800.0
TSLA,"Apr 29, 2024",188.42,198.87,184.54,194.05,194.05,243869700.0
TSLA,"Apr 26, 2024",168.85,172.12,166.37,168.29,168.29,109815700.0
TSLA,"Apr 25, 2024",158.96,170.88,158.36,170.18,170.18,126427500.0
TSLA,"Apr 24, 2024",162.84,167.97,157.51,162.13,162.13,181178000.0
TSLA,"Apr 23, 2024",143.33,147.26,141.11,144.68,144.68,124545100.0
TSLA,"Apr 22, 2024",140.56,144.44,138.8,142.05,142.05,107097600.0
